d,h,a,hs,as,t
1946-11-26,45,3,66,54,R
1946-11-30,39,45,64,60,R
1946-12-05,45,39,62,51,R
1946-12-07,3,39,65,90,R
1946-12-08,39,3,62,44,R
1946-12-14,3,45,77,65,R
1946-12-27,3,45,60,63,R
1947-01-10,3,39,66,62,R
1947-01-18,39,3,45,58,R
1947-01-21,45,3,59,43,R
1947-01-25,39,3,46,52,R
1947-01-30,45,39,65,58,R
1947-02-01,39,45,63,71,R
1947-02-03,45,3,61,55,R
1947-02-06,3,39,49,48,R
1947-03-06,45,39,59,61,R
1947-03-13,45,3,81,57,R
1947-03-30,45,39,76,72,R
1947-04-12,45,39,82,70,P
1947-04-14,39,45,53,72,P
1947-11-14,3,45,74,79,R
1947-11-20,45,3,57,67,R
1947-11-22,39,45,78,83,R
1947-11-25,3,39,75,91,R
1947-11-26,39,3,63,65,R
1947-11-27,45,39,59,81,R
1947-12-10,3,39,75,79,R
1947-12-12,3,45,69,67,R
1947-12-15,39,45,71,74,R
1947-12-18,45,39,71,99,R
1947-12-20,39,3,70,58,R
1947-12-30,3,45,70,64,R
1948-01-19,39,45,57,63,R
1948-01-22,45,3,54,61,R
1948-01-23,3,39,58,74,R
1948-01-27,3,45,68,77,R
1948-01-29,45,39,60,66,R
1948-01-31,39,3,66,64,R
1948-02-06,3,39,57,68,R
1948-02-08,39,3,80,68,R
1948-02-12,45,3,69,60,R
1948-02-14,39,45,78,47,R
1948-03-02,45,39,76,66,R
1948-03-04,45,3,82,62,R
1948-11-03,17,39,76,80,R
1948-11-04,45,3,94,73,R
1948-11-07,3,45,85,77,R
1948-11-09,3,33,77,55,R
1948-11-11,39,33,68,77,R
1948-11-11,45,48,75,83,R
1948-11-12,3,17,84,75,R
1948-11-13,48,3,95,63,R
1948-11-14,48,33,92,75,R
1948-11-16,48,39,75,63,R
1948-11-17,33,3,72,74,R
1948-11-17,17,45,80,72,R
1948-11-20,39,45,91,86,R
1948-11-23,45,17,80,90,R
1948-11-27,39,17,80,70,R
1948-11-28,17,3,80,74,R
1948-11-28,33,45,88,67,R
1948-11-30,33,3,94,84,R
1948-12-01,17,33,84,74,R
1948-12-01,39,48,72,73,R
1948-12-02,45,3,87,88,R
1948-12-04,48,45,105,101,R
1948-12-06,3,48,79,87,R
1948-12-10,48,33,75,96,R
1948-12-12,17,39,78,89,R
1948-12-12,33,48,67,58,R
1948-12-17,45,39,87,78,R
1948-12-18,48,17,84,64,R
1948-12-19,17,48,78,83,R
1948-12-19,3,39,77,75,R
1948-12-21,45,33,72,64,R
1948-12-22,39,33,97,79,R
1948-12-25,45,3,80,77,R
1948-12-26,33,48,99,90,R
1948-12-29,39,48,77,74,R
1949-01-01,39,45,88,80,R
1949-01-01,33,17,92,72,R
1949-01-02,17,3,69,90,R
1949-01-07,3,39,67,69,R
